index,time_s,dt_s,distance_m,altitude_m,speed_kmh,power_W,grade_raw_pct,grade_30m_pct,regime,included
38,43,1,120.6,394.6,11.5,0,0.00,1.97,flat,1
39,44,1,123.8,394.6,11.5,0,0.00,1.95,flat,1
40,45,1,127.0,394.6,11.5,0,0.00,1.94,flat,1
41,46,1,130.1,394.6,11.2,0,0.00,1.27,flat,1
42,47,1,133.1,394.6,10.8,0,0.00,1.25,flat,1
43,48,1,136.0,394.6,10.4,88,0.00,1.22,flat,1
44,49,1,138.8,394.6,10.1,120,0.00,1.33,flat,1
45,50,1,141.7,395.0,10.4,96,13.84,0.00,flat,1
46,51,1,144.7,395.2,10.8,83,6.67,-0.63,flat,1
47,52,1,147.7,395.2,10.8,67,0.00,-0.62,flat,1
48,53,1,151.0,395.2,11.9,67,0.00,0.00,flat,1
49,54,1,154.5,395.2,12.6,69,0.00,0.00,flat,1
50,55,1,158.0,395.2,12.6,75,0.00,0.00,flat,1
51,56,1,161.6,395.0,13.0,58,-5.56,0.66,flat,1
52,57,1,165.2,395.0,13.0,58,0.00,0.66,flat,1
53,58,1,168.9,395.0,13.3,53,0.00,0.66,flat,1
54,59,1,172.6,395.0,13.3,27,0.00,0.65,flat,1
55,60,1,176.4,395.0,13.7,24,0.00,0.66,flat,1
56,61,1,180.2,395.0,13.7,24,0.00,1.32,flat,1
57,62,1,183.9,395.2,13.3,113,5.41,0.66,flat,1
58,63,1,187.9,395.2,14.4,91,0.00,0.60,flat,1
59,64,1,191.7,395.2,13.7,58,0.00,1.22,flat,1
60,65,1,195.6,395.2,14.0,57,0.00,1.23,flat,1
61,66,1,199.4,395.2,13.7,62,0.00,1.25,flat,1
62,67,1,203.2,395.2,13.7,58,0.00,1.27,flat,1
63,68,1,206.8,395.2,13.0,59,0.00,1.29,flat,1
64,69,1,210.4,395.4,13.0,27,5.56,0.65,flat,1
65,70,1,214.0,395.4,13.0,32,0.00,0.66,flat,1
66,71,1,217.5,395.4,12.6,6,0.00,0.67,flat,1
67,72,1,221.1,395.4,13.0,47,0.00,0.62,flat,1
68,73,1,224.5,395.6,12.2,36,5.88,0.00,flat,1
69,74,1,228.0,395.6,12.6,22,0.00,0.00,flat,1
70,75,1,231.3,395.6,11.9,7,0.00,0.00,flat,1
71,76,1,234.6,395.6,11.9,7,0.00,0.00,flat,1
72,77,1,237.9,395.6,11.9,3,0.00,0.00,flat,1
73,78,1,241.2,395.6,11.9,0,0.00,0.00,flat,1
74,79,1,244.4,395.6,11.5,0,0.00,0.00,flat,1
75,80,1,247.5,395.6,11.2,0,0.00,0.00,flat,1
76,81,1,250.6,395.6,11.2,0,0.00,0.00,flat,1
77,82,1,253.6,395.6,10.8,0,0.00,-0.61,flat,1
78,83,1,256.5,395.6,10.4,0,0.00,-0.67,flat,1
79,84,1,259.5,395.6,10.8,0,0.00,-1.32,flat,1
80,85,1,262.5,395.6,10.8,0,0.00,-1.29,flat,1
81,86,1,265.4,395.6,10.4,0,0.00,-1.27,flat,1
82,87,1,268.3,395.6,10.5,0,0.00,-1.24,flat,1
83,88,1,271.2,395.6,10.4,4,0.00,-1.21,flat,1
84,89,1,274.1,395.6,10.4,114,0.00,-1.33,flat,1
85,90,1,277.0,395.6,10.4,88,0.00,-1.29,flat,1
86,91,1,280.0,395.6,10.8,85,0.00,-1.26,flat,1
87,92,1,283.2,395.6,11.5,85,0.00,-0.62,flat,1
88,93,1,286.5,395.4,11.9,52,-6.06,0.00,flat,1
89,94,1,289.9,395.2,12.2,52,-5.90,1.20,flat,1
90,95,1,293.4,395.2,12.6,59,0.00,1.19,flat,1
91,96,1,297.0,395.2,13.0,110,0.00,1.19,flat,1
92,97,1,300.6,395.2,13.0,80,0.00,1.33,flat,1
93,98,1,304.2,395.2,13.0,61,0.00,1.32,flat,1
94,99,1,308.0,395.2,13.7,85,0.00,1.32,flat,1
95,100,1,311.8,395.2,13.7,85,0.00,1.32,flat,1
96,101,1,315.6,395.4,13.7,62,5.26,0.66,flat,1
97,102,1,319.4,395.4,13.6,93,0.00,0.66,flat,1
98,103,1,323.2,395.6,13.7,70,5.25,1.31,flat,1
99,104,1,326.9,395.6,13.3,70,0.00,1.29,flat,1
100,105,1,330.7,395.6,13.7,79,0.00,1.29,flat,1
101,106,1,334.5,395.6,13.7,98,0.00,1.28,flat,1
102,107,1,338.3,395.6,13.7,83,0.00,1.91,flat,1
103,108,1,342.1,395.6,13.7,85,0.00,1.91,flat,1
104,109,1,346.0,395.6,14.0,81,0.00,1.92,flat,1
105,110,1,349.9,395.6,14.0,77,0.00,2.59,climb,1
106,111,1,353.8,396.0,14.0,103,10.26,1.31,flat,1
107,112,1,357.8,396.0,14.4,107,0.00,1.81,flat,1
108,113,1,361.8,396.0,14.4,106,0.00,1.85,flat,1
109,114,1,365.8,396.0,14.4,106,0.00,1.90,flat,1
110,115,1,369.7,396.2,14.0,85,5.13,1.29,flat,1
111,116,1,373.5,396.2,13.7,95,0.00,1.31,flat,1
112,117,1,377.2,396.2,13.3,61,0.00,1.33,flat,1
113,118,1,380.8,396.4,13.0,110,5.56,1.87,flat,1
114,119,1,384.4,396.4,13.0,135,0.00,3.19,climb,1
115,120,1,387.7,396.6,11.9,62,6.06,2.59,climb,1
116,121,1,390.9,396.6,11.5,71,0.00,3.28,climb,1
117,122,1,394.2,396.6,11.9,66,0.00,3.31,climb,1
118,123,1,397.4,396.6,11.5,66,0.00,3.33,climb,1
119,124,1,400.7,396.6,11.9,115,0.00,3.07,climb,1
120,125,1,404.0,396.6,11.9,115,0.00,4.35,climb,1
121,126,1,407.2,396.6,11.5,218,0.00,5.02,climb,1
122,127,1,410.2,396.6,10.8,200,0.00,5.06,climb,1
123,128,1,412.9,397.0,9.7,129,14.81,4.42,climb,1
124,129,1,415.7,397.4,10.1,110,14.29,3.16,climb,1
125,130,1,418.6,397.4,10.4,110,0.00,3.82,climb,1
126,131,1,421.4,397.6,10.1,91,7.14,3.21,climb,1
127,132,1,424.4,397.6,10.8,109,0.00,3.26,climb,1
128,133,1,427.4,397.6,10.8,88,0.00,3.32,climb,1
129,134,1,430.4,397.6,10.8,79,0.00,3.12,climb,1
130,135,1,433.3,397.6,10.4,98,0.00,3.18,climb,1
131,136,1,436.2,398.0,10.4,73,13.79,1.97,flat,1
132,137,1,439.1,398.2,10.4,76,6.90,0.64,flat,1
133,138,1,441.8,398.2,9.7,69,0.00,0.67,flat,1
134,139,1,444.6,398.4,10.1,33,7.14,0.00,flat,1
135,140,1,447.3,398.4,9.7,0,0.00,-0.67,flat,1
136,141,1,450.0,398.6,9.7,0,7.41,-1.28,flat,1
137,142,1,452.6,398.6,9.4,0,0.00,-1.27,flat,1
138,143,1,455.1,398.6,9.0,0,0.00,-1.25,flat,1
139,144,1,457.5,398.6,8.6,0,0.00,-1.22,flat,1
140,146,2,460.0,398.6,4.5,0,0.00,-1.32,flat,1
141,147,1,462.5,398.6,9.0,0,0.00,-1.28,flat,1
142,150,3,464.7,398.6,2.6,0,0.00,-1.23,flat,1
143,151,1,466.7,398.6,7.2,0,0.00,-1.32,flat,1
144,152,1,468.4,398.6,6.1,0,0.00,-1.25,flat,1
145,153,1,470.2,398.4,6.5,0,-11.11,-0.66,flat,1
146,154,1,471.8,398.4,5.8,0,0.00,0.00,flat,1
147,155,1,473.4,398.4,5.8,0,0.00,0.00,flat,1
148,156,1,474.9,398.4,5.4,0,0.00,0.00,flat,1
149,422,10,475.6,398.2,0.3,0,-28.57,0.63,flat,0
150,423,1,476.4,398.2,2.9,0,0.00,0.65,flat,1
151,424,1,477.3,398.2,3.2,0,0.00,0.60,flat,1
152,425,1,478.2,398.2,3.2,0,0.00,0.62,flat,1
153,426,1,479.1,398.2,3.2,0,0.00,0.63,flat,1
154,427,1,481.3,398.2,7.9,0,0.00,0.61,flat,1
155,428,1,484.2,398.2,10.4,52,0.00,0.67,flat,1
156,429,1,487.1,398.2,10.4,0,0.00,1.30,flat,1
157,430,1,490.4,398.2,11.9,0,0.00,1.29,flat,1
158,431,1,493.7,398.2,11.9,0,0.00,1.27,flat,1
159,432,1,497.1,398.2,12.2,0,0.00,1.25,flat,1
160,433,1,500.4,398.2,11.9,0,0.00,0.61,flat,1
161,434,1,503.8,398.4,12.2,0,5.88,0.00,flat,1
162,435,1,507.2,398.4,12.2,53,0.00,0.00,flat,1
163,436,1,510.7,398.4,12.6,53,0.00,0.00,flat,1
164,437,1,514.2,398.4,12.6,44,0.00,0.00,flat,1
165,438,1,517.8,398.6,12.9,9,5.57,-1.19,flat,1
166,439,1,521.4,398.6,13.0,12,0.00,-1.14,flat,1
167,440,1,525.3,398.6,14.0,12,0.00,-1.29,flat,1
168,441,1,529.2,398.6,14.1,46,0.00,-1.22,flat,1
169,442,1,533.3,398.4,14.7,9,-4.89,-1.17,flat,1
170,443,1,537.6,398.4,15.5,4,0.00,-2.26,descent,1
171,444,1,542.0,398.4,15.8,7,0.00,-2.58,descent,1
172,445,1,546.6,398.4,16.6,8,0.00,-2.49,descent,1
173,446,1,551.3,398.2,16.9,24,-4.26,-1.80,descent,1
174,447,1,556.4,398.2,18.4,10,0.00,-1.75,descent,1
175,448,1,561.9,398.2,19.8,10,0.00,-2.29,descent,1
176,449,1,567.4,398.0,19.8,0,-3.64,-2.23,descent,1
177,450,1,573.0,397.6,20.2,0,-7.14,-1.32,flat,1
178,451,1,578.7,397.6,20.5,0,0.00,-1.29,flat,1
179,452,1,584.6,397.6,21.2,19,0.00,-1.89,descent,1
180,453,1,590.6,397.6,21.6,1,0.00,-1.86,descent,1
181,454,1,596.8,397.4,22.3,7,-3.23,-2.45,descent,1
182,455,1,603.2,397.2,23.1,7,-3.12,-1.81,descent,1
183,456,1,609.7,397.2,23.4,7,0.00,-1.80,descent,1
184,457,1,616.3,397.0,23.7,2,-3.03,-1.19,flat,1
185,458,1,622.9,397.0,23.8,12,0.00,-1.78,descent,1
186,459,1,629.5,396.6,23.8,10,-6.06,-0.59,flat,1
187,460,1,636.3,396.6,24.4,3,0.00,-1.20,flat,1
188,461,1,643.1,396.6,24.5,0,0.00,-1.24,flat,1
189,462,1,649.8,396.6,24.1,0,0.00,-1.93,descent,1
190,463,1,656.6,396.4,24.5,0,-2.94,-1.17,flat,1
191,464,1,663.3,396.4,24.1,0,0.00,-2.48,descent,1
192,465,1,669.6,396.2,22.7,0,-3.17,-1.94,descent,1
193,466,1,675.3,396.2,20.5,0,0.00,-1.99,descent,1
194,467,1,680.8,396.0,19.8,0,-3.64,-1.75,descent,1
195,468,1,685.8,396.0,18.0,0,0.00,-2.37,descent,1
196,469,1,690.7,396.0,17.6,0,0.00,-2.42,descent,1
197,470,1,695.6,395.6,17.6,0,-8.16,-1.89,descent,1
198,471,1,700.5,395.6,17.6,0,0.00,-1.84,descent,1
199,472,1,705.4,395.6,17.6,0,0.00,-1.98,descent,1
200,473,1,710.2,395.6,17.3,0,0.00,-1.94,descent,1
201,474,1,715.1,395.4,17.6,0,-4.08,-0.61,flat,1
202,475,1,719.6,395.2,16.2,0,-4.44,0.62,flat,1
203,476,1,723.7,395.2,14.8,0,0.00,0.62,flat,1
204,477,1,727.3,395.0,13.0,97,-5.56,1.22,flat,1
205,478,1,730.4,395.0,11.2,120,0.00,1.16,flat,1
206,479,1,733.1,395.0,9.7,120,0.00,1.26,flat,1
207,480,1,735.7,395.0,9.4,197,0.00,1.16,flat,1
208,481,1,738.4,395.0,9.7,197,0.00,1.26,flat,1
209,482,1,741.2,395.0,10.1,134,0.00,1.75,flat,1
210,483,1,744.3,395.2,11.2,204,6.45,1.29,flat,1
211,484,1,747.7,395.2,12.2,174,0.00,0.60,flat,1
212,485,1,751.6,395.4,14.0,174,5.13,0.00,flat,1
213,486,1,755.8,395.4,15.1,173,0.00,0.00,flat,1
214,487,1,760.2,395.4,15.8,121,0.00,0.00,flat,1
215,488,1,764.9,395.4,16.9,121,0.00,0.00,flat,1
216,489,1,770.1,395.4,18.7,121,0.00,0.00,flat,1
217,490,1,775.4,395.6,19.1,239,3.77,-0.66,flat,1
218,491,1,781.2,395.4,20.9,131,-3.45,0.00,flat,1
219,492,1,787.3,395.4,22.0,103,0.00,-0.64,flat,1
220,493,1,793.4,395.4,22.0,24,0.00,-0.64,flat,1
221,494,1,799.6,395.4,22.3,6,0.00,-1.27,flat,1
222,495,1,805.9,395.4,22.7,8,0.00,-1.27,flat,1
223,496,1,812.2,395.4,22.7,3,0.00,-1.27,flat,1
224,497,1,818.5,395.2,22.7,3,-3.17,-1.91,descent,1
225,498,1,824.7,395.2,22.3,9,0.00,-1.90,descent,1
226,499,1,831.0,395.0,22.7,20,-3.17,-1.26,flat,1
227,500,1,837.3,395.0,22.7,20,0.00,-1.88,descent,1
228,501,1,843.6,395.0,22.7,15,0.00,-1.85,descent,1
229,502,1,849.9,394.6,22.7,17,-6.35,-0.61,flat,1
230,503,1,856.3,394.6,23.0,1,0.00,-1.22,flat,1
231,504,1,862.8,394.6,23.4,0,0.00,-1.22,flat,1
232,505,1,869.3,394.4,23.4,0,-3.08,-0.62,flat,1
233,506,1,876.0,394.4,24.1,0,0.00,-1.27,flat,1
234,507,1,882.7,394.4,24.1,0,0.00,-2.66,descent,1
235,508,1,889.2,394.2,23.4,0,-3.08,-1.75,descent,1
236,509,1,895.6,394.2,23.0,0,0.00,-1.81,descent,1
237,510,1,901.8,394.2,22.3,6,0.00,-1.87,descent,1
238,511,1,907.4,394.0,20.2,60,-3.57,0.00,flat,1
239,512,1,912.8,393.6,19.4,85,-7.41,1.27,flat,1
240,513,1,918.2,393.6,19.4,85,0.00,1.29,flat,1
241,514,1,923.5,393.6,19.1,90,0.00,1.30,flat,1
242,515,1,928.7,393.6,18.7,42,0.00,1.30,flat,1
243,516,1,933.9,393.6,18.7,100,0.00,1.31,flat,1
244,517,1,939.1,394.0,18.7,118,7.69,0.66,flat,1
245,518,1,944.2,394.0,18.4,100,0.00,0.66,flat,1
246,519,1,949.3,394.0,18.4,91,0.00,0.65,flat,1
247,520,1,954.2,394.0,17.6,135,0.00,0.64,flat,1
248,521,1,959.4,394.0,18.7,139,0.00,0.65,flat,1
249,522,1,964.5,394.0,18.4,138,0.00,1.96,flat,1
250,523,1,969.5,394.2,18.0,149,4.00,1.32,flat,1
251,524,1,974.7,394.2,18.7,130,0.00,1.17,flat,1
252,525,1,980.0,394.2,19.1,127,0.00,1.20,flat,1
253,526,1,985.4,394.2,19.4,144,0.00,2.48,climb,1
254,527,1,990.4,394.2,18.0,151,0.00,2.53,climb,1
255,528,1,995.1,394.6,16.9,127,8.51,1.94,flat,1
256,529,1,999.8,394.6,16.9,127,0.00,2.40,climb,1
257,530,1,1004.4,394.6,16.6,65,0.00,3.09,climb,1
258,531,1,1008.8,394.6,15.8,60,0.00,3.16,climb,1
259,532,1,1013.2,394.6,15.8,60,0.00,3.23,climb,1
260,533,1,1017.6,395.0,15.8,107,9.09,1.97,flat,1
261,534,1,1022.0,395.0,15.8,152,0.00,2.00,climb,1
262,535,1,1026.0,395.2,14.4,182,5.00,2.37,climb,1
263,536,1,1029.7,395.2,13.3,129,0.00,2.66,climb,1
264,537,1,1033.2,395.4,12.6,129,5.71,1.96,flat,1
265,538,1,1036.8,395.6,13.0,131,5.56,1.29,flat,1
266,539,1,1040.4,395.6,13.0,142,0.00,1.90,flat,1
267,540,1,1044.2,395.6,13.7,111,0.00,1.88,flat,1
268,541,1,1048.1,395.6,14.0,111,0.00,2.48,climb,1
269,542,1,1052.0,395.6,14.1,109,0.00,2.47,climb,1
270,543,1,1055.9,395.6,14.0,105,0.00,2.44,climb,1
271,544,1,1059.8,396.0,14.0,118,10.26,1.81,flat,1
272,545,1,1063.8,396.0,14.4,118,0.00,1.79,flat,1
273,546,1,1067.8,396.0,14.4,102,0.00,1.77,flat,1
274,547,1,1072.0,396.2,15.1,115,4.76,1.18,flat,1
275,548,1,1076.1,396.2,14.7,79,0.00,1.17,flat,1
276,549,1,1080.3,396.4,15.2,117,4.75,0.66,flat,1
277,550,1,1084.4,396.4,14.8,152,0.00,1.97,flat,1
278,551,1,1088.7,396.4,15.5,125,0.00,1.96,flat,1
279,552,1,1093.0,396.6,15.5,110,4.65,1.29,flat,1
280,553,1,1097.4,396.6,15.8,100,0.00,1.94,flat,1
281,554,1,1101.7,396.6,15.5,112,0.00,1.94,flat,1
282,555,1,1106.0,396.6,15.5,134,0.00,2.58,climb,1
283,556,1,1110.4,396.6,15.8,180,0.00,2.61,climb,1
284,557,1,1114.8,397.0,15.8,143,9.09,1.31,flat,1
285,558,1,1119.3,397.0,16.2,113,0.00,1.33,flat,1
286,559,1,1123.9,397.0,16.6,131,0.00,1.79,flat,1
287,560,1,1128.4,397.2,16.2,49,4.44,1.20,flat,1
288,561,1,1132.7,397.2,15.5,53,0.00,1.20,flat,1
289,562,1,1137.0,397.4,15.5,41,4.65,0.60,flat,1
290,563,1,1141.1,397.4,14.7,78,0.00,0.59,flat,1
291,564,1,1145.3,397.4,15.2,131,0.00,0.58,flat,1
292,565,1,1149.3,397.4,14.4,38,0.00,0.66,flat,1
293,566,1,1153.4,397.6,14.8,28,4.88,0.00,flat,1
294,567,1,1157.5,397.6,14.8,63,0.00,0.00,flat,1
295,568,1,1161.7,397.6,15.1,142,0.00,0.00,flat,1
296,569,1,1166.0,397.6,15.5,114,0.00,0.00,flat,1
297,570,1,1170.4,397.6,15.8,77,0.00,0.00,flat,1
298,571,1,1175.0,397.6,16.6,62,0.00,0.00,flat,1
299,572,1,1179.6,397.6,16.5,12,0.00,0.00,flat,1
300,573,1,1184.5,397.6,17.7,0,0.00,0.00,flat,1
301,574,1,1189.1,397.6,16.5,0,0.00,0.00,flat,1
302,575,1,1193.9,397.6,17.3,0,0.00,-0.63,flat,1
303,576,1,1198.6,397.6,16.9,141,0.00,-0.61,flat,1
304,577,1,1203.5,397.6,17.7,172,0.00,-0.59,flat,1
305,578,1,1208.8,397.6,19.1,68,0.00,-1.16,flat,1
306,579,1,1214.3,397.6,19.8,83,0.00,-1.14,flat,1
307,580,1,1219.9,397.6,20.2,78,0.00,-1.12,flat,1
308,581,1,1225.6,397.4,20.5,48,-3.51,-1.11,flat,1
309,582,1,1231.5,397.4,21.3,48,0.00,-1.33,flat,1
310,583,1,1237.4,397.4,21.2,31,0.00,-1.33,flat,1
311,584,1,1243.4,397.2,21.6,0,-3.33,-1.69,descent,1
312,585,1,1249.4,397.2,21.6,0,0.00,-1.71,descent,1
313,586,1,1255.5,397.2,22.0,0,0.00,-1.74,descent,1
314,587,1,1261.5,397.0,21.6,0,-3.33,-1.18,flat,1
315,588,1,1267.5,397.0,21.6,0,0.00,-1.20,flat,1
316,589,1,1273.2,396.6,20.5,0,-7.02,0.00,flat,1
317,590,1,1278.9,396.6,20.5,79,0.00,0.00,flat,1
318,591,1,1284.4,396.6,19.8,147,0.00,0.00,flat,1
319,592,1,1290.0,396.6,20.2,73,0.00,0.00,flat,1
320,593,1,1295.4,396.6,19.4,92,0.00,0.00,flat,1
321,594,1,1300.9,396.6,19.8,92,0.00,0.00,flat,1
322,595,1,1306.3,396.6,19.4,81,0.00,0.00,flat,1
323,596,1,1311.6,396.6,19.1,92,0.00,0.00,flat,1
324,597,1,1317.1,396.6,19.8,95,0.00,0.00,flat,1
325,598,1,1322.6,396.6,19.8,129,0.00,0.00,flat,1
326,599,1,1328.4,396.6,20.9,96,0.00,0.00,flat,1
327,600,1,1334.2,396.6,20.9,82,0.00,0.00,flat,1
328,601,1,1340.1,396.6,21.2,125,0.00,0.00,flat,1
329,602,1,1345.9,396.6,20.9,143,0.00,0.00,flat,1
330,603,1,1352.1,396.6,22.3,122,0.00,0.00,flat,1
331,604,1,1358.4,396.6,22.7,122,0.00,0.00,flat,1
332,605,1,1364.5,396.6,22.0,128,0.00,0.00,flat,1
333,606,1,1370.5,396.6,21.6,144,0.00,0.00,flat,1
334,607,1,1376.6,396.6,22.0,82,0.00,0.00,flat,1
335,608,1,1382.5,396.6,21.2,18,0.00,1.16,flat,1
336,609,1,1388.4,396.6,21.2,18,0.00,1.16,flat,1
337,610,1,1394.1,396.6,20.5,19,0.00,1.16,flat,1
338,611,1,1399.8,396.6,20.5,96,0.00,1.15,flat,1
339,612,1,1405.5,396.6,20.5,56,0.00,1.15,flat,1
340,613,1,1411.3,396.6,20.9,50,0.00,1.15,flat,1
341,614,1,1417.0,397.0,20.5,42,7.02,-1.15,flat,1
342,615,1,1422.8,397.0,20.9,37,0.00,-1.16,flat,1
343,616,1,1428.6,397.0,20.9,43,0.00,-1.16,flat,1
344,617,1,1434.5,397.0,21.2,37,0.00,-1.18,flat,1
345,618,1,1440.2,397.0,20.5,30,0.00,-1.19,flat,1
346,619,1,1446.0,397.0,20.9,71,0.00,-1.21,flat,1
347,620,1,1451.7,396.6,20.5,24,-7.02,0.00,flat,1
348,621,1,1457.4,396.6,20.5,14,0.00,0.00,flat,1
349,622,1,1463.1,396.6,20.5,76,0.00,0.00,flat,1
350,623,1,1468.4,396.6,19.1,76,0.00,1.24,flat,1
351,624,1,1473.7,396.6,19.1,213,0.00,1.24,flat,1
352,625,1,1479.0,396.6,19.1,177,0.00,1.24,flat,1
353,626,1,1484.4,396.6,19.4,177,0.00,1.86,flat,1
354,627,1,1489.8,396.6,19.4,152,0.00,1.88,flat,1
355,628,1,1495.2,396.6,19.4,92,0.00,2.52,climb,1
356,629,1,1500.6,397.0,19.4,153,7.41,1.28,flat,1
357,630,1,1505.9,397.0,19.1,147,0.00,1.29,flat,1
358,631,1,1511.2,397.0,19.1,136,0.00,1.95,flat,1
359,632,1,1516.6,397.2,19.4,148,3.70,1.31,flat,1
360,633,1,1521.8,397.2,18.7,114,0.00,1.31,flat,1
361,634,1,1526.9,397.4,18.4,131,3.92,0.66,flat,1
362,635,1,1531.9,397.4,18.0,131,0.00,1.96,flat,1
363,636,1,1536.9,397.4,18.0,202,0.00,2.60,climb,1
364,637,1,1542.0,397.6,18.4,190,3.92,1.95,flat,1
365,638,1,1547.1,397.6,18.4,190,0.00,2.60,climb,1
366,639,1,1552.3,397.6,18.7,172,0.00,3.28,climb,1
367,640,1,1557.4,397.6,18.4,167,0.00,3.28,climb,1
368,641,1,1562.5,398.0,18.4,190,7.84,1.97,flat,1
369,642,1,1567.7,398.2,18.7,187,3.85,2.64,climb,1
370,643,1,1572.8,398.2,18.4,181,0.00,2.65,climb,1
371,644,1,1577.9,398.4,18.4,181,3.92,2.64,climb,1
372,645,1,1582.8,398.6,17.6,191,4.08,2.61,climb,1
373,646,1,1587.9,398.6,18.4,146,0.00,2.59,climb,1
374,647,1,1592.9,398.6,18.0,152,0.00,2.56,climb,1
375,648,1,1598.0,399.0,18.4,160,7.84,1.90,flat,1
376,649,1,1603.0,399.0,18.0,169,0.00,1.89,flat,1
377,650,1,1608.2,399.2,18.7,173,3.85,1.26,flat,1
378,651,1,1613.4,399.4,18.7,155,3.85,0.63,flat,1
379,652,1,1618.8,399.4,19.4,128,0.00,1.91,flat,1
380,653,1,1624.2,399.4,19.4,161,0.00,1.92,flat,1
381,654,1,1629.5,399.6,19.1,150,3.77,1.92,flat,1
382,655,1,1634.7,399.6,18.7,156,0.00,2.57,climb,1
383,656,1,1640.0,399.6,19.1,155,0.00,3.22,climb,1
384,657,1,1645.1,399.6,18.4,171,0.00,3.22,climb,1
385,658,1,1650.2,400.0,18.4,158,7.84,1.92,flat,1
386,659,1,1655.4,400.0,18.7,151,0.00,1.92,flat,1
387,660,1,1660.7,400.2,19.1,159,3.77,1.27,flat,1
388,661,1,1665.8,400.4,18.4,174,3.92,0.63,flat,1
389,662,1,1671.1,400.6,19.1,137,3.77,0.00,flat,1
390,663,1,1676.2,400.6,18.4,113,0.00,0.00,flat,1
391,664,1,1681.5,400.6,19.1,116,0.00,0.00,flat,1
392,665,1,1686.7,400.6,18.7,115,0.00,0.00,flat,1
393,666,1,1692.1,400.6,19.4,106,0.00,0.00,flat,1
394,667,1,1697.7,400.6,20.2,61,0.00,0.00,flat,1
395,668,1,1703.4,400.6,20.5,66,0.00,0.00,flat,1
396,669,1,1709.2,400.6,20.9,68,0.00,0.00,flat,1
397,670,1,1715.1,400.6,21.2,66,0.00,0.00,flat,1
398,671,1,1721.1,400.6,21.6,29,0.00,0.00,flat,1
399,672,1,1727.2,400.6,22.0,29,0.00,-0.63,flat,1
400,673,1,1733.5,400.6,22.7,69,0.00,-0.63,flat,1
401,674,1,1739.7,400.6,22.3,77,0.00,-0.62,flat,1
402,675,1,1746.0,400.6,22.7,77,0.00,-1.24,flat,1
403,676,1,1752.5,400.6,23.4,78,0.00,-1.23,flat,1
404,677,1,1759.0,400.4,23.4,88,-3.08,-0.61,flat,1
405,678,1,1765.3,400.4,22.7,78,0.00,-0.61,flat,1
406,679,1,1771.8,400.4,23.4,61,0.00,-0.61,flat,1
407,680,1,1778.3,400.2,23.4,80,-3.08,0.00,flat,1
408,681,1,1784.9,400.2,23.8,76,0.00,0.00,flat,1
409,682,1,1791.6,400.2,24.1,82,0.00,-0.61,flat,1
410,683,1,1798.2,400.2,23.8,85,0.00,-0.61,flat,1
